Total Run Time,600.015,Early Exit, false
0,0,289.687,
0,0,289.687,
0,0,289.687,
1,0.016,289.703,
0,0.031,289.734,
0,0,289.734,
0,0,289.734,
0,0,289.734,
0,0.016,289.75,
0,0,289.75,
0,0,289.75,
0,0,289.75,
0,0,289.75,
0,0.015,289.765,
0,0,289.765,
0,0,289.765,
0,0,289.765,
0,0.016,289.781,
0,0,289.781,
0,0,289.781,
0,0,289.781,
0,0,289.781,
0,0.016,289.797,
0,0,289.797,
0,0,289.797,
0,0,289.797,
0,0,289.797,
1,0.015,289.812,
0,0.031,289.843,
0,0,289.843,
0,0,289.843,
0,0,289.843,
0,0.016,289.859,
0,0,289.859,
0,0,289.859,
0,0,289.859,
0,0,289.859,
0,0.016,289.875,
0,0,289.875,
0,0,289.875,
0,0,289.875,
0,0,289.875,
0,0.015,289.89,
0,0,289.89,
0,0,289.89,
0,0,289.89,
0,0,289.89,
1,0.016,289.906,
0,0.031,289.937,
0,0,289.937,
0,0,289.937,
0,0,289.937,
0,0.016,289.953,
0,0,289.953,
0,0,289.953,
0,0,289.953,
0,0.015,289.968,
0,0,289.968,
0,0,289.968,
0,0,289.968,
0,0,289.968,
0,0.016,289.984,
0,0,289.984,
0,0,289.984,
0,0,289.984,
0,0,289.984,
0,0.016,290,
0,0,290,
0,0,290,
0,0,290,
0,0,290,
1,0.015,290.015,
0,0.032,290.047,
0,0,290.047,
0,0,290.047,
0,0,290.047,
0,0.015,290.062,
0,0,290.062,
0,0,290.062,
0,0,290.062,
0,0.016,290.078,
0,0,290.078,
0,0,290.078,
0,0,290.078,
0,0.015,290.093,
0,0,290.093,
0,0,290.093,
0,0,290.093,
1,0.016,290.109,
0,0.031,290.14,
0,0,290.14,
0,0,290.14,
0,0.016,290.156,
0,0,290.156,
0,0,290.156,
0,0,290.156,
0,0,290.156,
0,0.016,290.172,
0,0,290.172,
0,0,290.172,
0,0,290.172,
0,0,290.172,
0,0.015,290.187,
0,0,290.187,
0,0,290.187,
0,0,290.187,
1,0.016,290.203,
0,0.031,290.234,
0,0,290.234,
0,0,290.234,
0,0,290.234,
0,0.016,290.25,
0,0,290.25,
0,0,290.25,
0,0,290.25,
0,0,290.25,
0,0.015,290.265,
0,0,290.265,
0,0,290.265,
0,0,290.265,
0,0,290.265,
0,0.016,290.281,
0,0,290.281,
0,0,290.281,
0,0,290.281,
0,0.016,290.297,
0,0,290.297,
0,0,290.297,
0,0,290.297,
0,0,290.297,
1,0.015,290.312,
0,0.031,290.343,
0,0,290.343,
0,0,290.343,
0,0,290.343,
0,0.016,290.359,
0,0,290.359,
0,0,290.359,
0,0,290.359,
0,0,290.359,
0,0.016,290.375,
0,0,290.375,
0,0,290.375,
0,0,290.375,
0,0.015,290.39,
0,0,290.39,
0,0,290.39,
0,0,290.39,
0,0,290.39,
1,0.016,290.406,
0,0.031,290.437,
0,0,290.437,
0,0,290.437,
0,0,290.437,
0,0.016,290.453,
0,0,290.453,
0,0,290.453,
0,0,290.453,
0,0,290.453,
0,0.015,290.468,
0,0,290.468,
0,0,290.468,
0,0,290.468,
0,0.016,290.484,
0,0,290.484,
0,0,290.484,
0,0,290.484,
0,0,290.484,
0,0.016,290.5,
0,0,290.5,
0,0,290.5,
0,0,290.5,
0,0,290.5,
1,0.015,290.515,
0,0.032,290.547,
0,0,290.547,
0,0,290.547,
0,0,290.547,
0,0.015,290.562,
0,0,290.562,
0,0,290.562,
0,0,290.562,
0,0.016,290.578,
0,0,290.578,
0,0,290.578,
0,0,290.578,
0,0,290.578,
0,0.015,290.593,
0,0,290.593,
0,0,290.593,
0,0,290.593,
0,0,290.593,
1,0.016,290.609,
0,0.031,290.64,
0,0,290.64,
0,0,290.64,
0,0,290.64,
0,0.016,290.656,
0,0,290.656,
0,0,290.656,
0,0,290.656,
0,0,290.656,
0,0.016,290.672,
0,0,290.672,
0,0,290.672,
0,0,290.672,
0,0,290.672,
0,0.015,290.687,
0,0,290.687,
0,0,290.687,
0,0,290.687,
1,0.016,290.703,
0,0.031,290.734,
0,0,290.734,
0,0,290.734,
0,0,290.734,
0,0.016,290.75,
0,0,290.75,
0,0,290.75,
0,0,290.75,
0,0.015,290.765,
0,0,290.765,
0,0,290.765,
0,0,290.765,
0,0,290.765,
0,0.016,290.781,
0,0,290.781,
0,0,290.781,
0,0,290.781,
0,0,290.781,
0,0.016,290.797,
0,0,290.797,
0,0,290.797,
0,0,290.797,
1,0.015,290.812,
0,0.031,290.843,
0,0,290.843,
0,0,290.843,
0,0,290.843,
0,0.016,290.859,
0,0,290.859,
0,0,290.859,
0,0,290.859,
0,0,290.859,
0,0.016,290.875,
0,0,290.875,
0,0,290.875,
0,0,290.875,
0,0,290.875,
0,0.015,290.89,
0,0,290.89,
0,0,290.89,
0,0,290.89,
0,0,290.89,
1,0.016,290.906,
0,0.031,290.937,
0,0,290.937,
0,0,290.937,
0,0.016,290.953,
0,0,290.953,
0,0,290.953,
0,0,290.953,
0,0.015,290.968,
0,0,290.968,
0,0,290.968,
0,0,290.968,
0,0.016,290.984,
0,0,290.984,
0,0,290.984,
0,0,290.984,
0,0,290.984,
0,0.016,291,
0,0,291,
0,0,291,
0,0,291,
1,0.015,291.015,
0,0.032,291.047,
0,0,291.047,
0,0,291.047,
0,0,291.047,
0,0.015,291.062,
0,0,291.062,
0,0,291.062,
0,0,291.062,
0,0.016,291.078,
0,0,291.078,
0,0,291.078,
0,0,291.078,
0,0.015,291.093,
0,0,291.093,
0,0,291.093,
0,0,291.093,
1,0.016,291.109,
0,0.031,291.14,
0,0,291.14,
0,0,291.14,
0,0,291.14,
0,0.016,291.156,
0,0,291.156,
0,0,291.156,
0,0,291.156,
0,0,291.156,
0,0.016,291.172,
0,0,291.172,
0,0,291.172,
0,0,291.172,
0,0,291.172,
0,0.015,291.187,
0,0,291.187,
0,0,291.187,
0,0,291.187,
1,0.016,291.203,
0,0.031,291.234,
0,0,291.234,
0,0,291.234,
0,0,291.234,
0,0.016,291.25,
0,0,291.25,
0,0,291.25,
0,0,291.25,
0,0,291.25,
0,0.015,291.265,
0,0,291.265,
0,0,291.265,
0,0,291.265,
0,0,291.265,
0,0,291.265,
0,0.016,291.281,
0,0,291.281,
0,0,291.281,
0,0,291.281,
0,0.016,291.297,
0,0,291.297,
0,0,291.297,
0,0,291.297,
0,0,291.297,
1,0.015,291.312,
0,0.031,291.343,
0,0,291.343,
0,0,291.343,
0,0,291.343,
0,0.016,291.359,
0,0,291.359,
0,0,291.359,
0,0,291.359,
0,0.016,291.375,
0,0,291.375,
0,0,291.375,
0,0,291.375,
0,0,291.375,
0,0.015,291.39,
0,0,291.39,
0,0,291.39,
0,0,291.39,
0,0,291.39,
1,0.016,291.406,
0,0.031,291.437,
0,0,291.437,
0,0,291.437,
0,0,291.437,
0,0.016,291.453,
0,0,291.453,
0,0,291.453,
0,0,291.453,
0,0,291.453,
0,0.015,291.468,
0,0,291.468,
0,0,291.468,
0,0,291.468,
0,0,291.468,
0,0.016,291.484,
0,0,291.484,
0,0,291.484,
0,0,291.484,
0,0,291.484,
0,0.016,291.5,
0,0,291.5,
0,0,291.5,
0,0,291.5,
1,0.015,291.515,
0,0.032,291.547,
0,0,291.547,
0,0,291.547,
0,0,291.547,
0,0.015,291.562,
0,0,291.562,
0,0,291.562,
0,0,291.562,
0,0.016,291.578,
0,0,291.578,
0,0,291.578,
0,0,291.578,
0,0.015,291.593,
0,0,291.593,
0,0,291.593,
0,0,291.593,
1,0.016,291.609,
0,0.031,291.64,
0,0,291.64,
0,0,291.64,
0,0,291.64,
0,0.016,291.656,
0,0,291.656,
0,0,291.656,
0,0,291.656,
0,0,291.656,
0,0.016,291.672,
0,0,291.672,
0,0,291.672,
0,0,291.672,
0,0,291.672,
0,0.015,291.687,
0,0,291.687,
0,0,291.687,
0,0,291.687,
1,0.016,291.703,
0,0.031,291.734,
0,0,291.734,
0,0,291.734,
0,0,291.734,
0,0.016,291.75,
0,0,291.75,
0,0,291.75,
0,0,291.75,
0,0,291.75,
0,0.015,291.765,
0,0,291.765,
0,0,291.765,
0,0,291.765,
0,0.016,291.781,
0,0,291.781,
0,0,291.781,
0,0,291.781,
0,0,291.781,
0,0.016,291.797,
0,0,291.797,
0,0,291.797,
0,0,291.797,
0,0,291.797,
1,0.015,291.812,
0,0.031,291.843,
0,0,291.843,
0,0,291.843,
0,0,291.843,
0,0.016,291.859,
0,0,291.859,
0,0,291.859,
0,0,291.859,
0,0,291.859,
0,0.016,291.875,
0,0,291.875,
0,0,291.875,
0,0,291.875,
0,0,291.875,
0,0.015,291.89,
0,0,291.89,
0,0,291.89,
0,0,291.89,
0,0,291.89,
1,0.016,291.906,
0,0.031,291.937,
0,0,291.937,
0,0,291.937,
0,0.016,291.953,
0,0,291.953,
0,0,291.953,
0,0,291.953,
0,0,291.953,
0,0.015,291.968,
0,0,291.968,
0,0,291.968,
0,0,291.968,
0,0,291.968,
0,0.016,291.984,
0,0,291.984,
0,0,291.984,
0,0,291.984,
0,0,291.984,
0,0.016,292,
0,0,292,
0,0,292,
0,0,292,
1,0.015,292.015,
0,0.032,292.047,
0,0,292.047,
0,0,292.047,
0,0,292.047,
0,0.015,292.062,
0,0,292.062,
0,0,292.062,
0,0,292.062,
0,0,292.062,
0,0.016,292.078,
0,0,292.078,
0,0,292.078,
0,0,292.078,
0,0,292.078,
0,0.015,292.093,
0,0,292.093,
0,0,292.093,
0,0,292.093,
0,0,292.093,
1,0.016,292.109,
0,0.031,292.14,
0,0,292.14,
0,0.016,292.156,
0,0,292.156,
0,0,292.156,
0,0,292.156,
0,0.016,292.172,
0,0,292.172,
0,0,292.172,
0,0,292.172,
0,0,292.172,
0,0.015,292.187,
0,0,292.187,
0,0,292.187,
0,0,292.187,
0,0,292.187,
1,0.016,292.203,
0,0.031,292.234,
0,0,292.234,
0,0,292.234,
0,0,292.234,
0,0.016,292.25,
0,0,292.25,
0,0,292.25,
0,0,292.25,
0,0,292.25,
0,0.015,292.265,
0,0,292.265,
0,0,292.265,
0,0,292.265,
0,0,292.265,
0,0.016,292.281,
0,0,292.281,
0,0,292.281,
0,0,292.281,
0,0,292.281,
0,0.016,292.297,
0,0,292.297,
0,0,292.297,
0,0,292.297,
0,0,292.297,
1,0.015,292.312,
0,0.031,292.343,
0,0,292.343,
0,0,292.343,
0,0.016,292.359,
0,0,292.359,
0,0,292.359,
0,0,292.359,
0,0,292.359,
0,0.016,292.375,
0,0,292.375,
0,0,292.375,
0,0,292.375,
0,0,292.375,
0,0.015,292.39,
0,0,292.39,
0,0,292.39,
0,0,292.39,
0,0,292.39,
1,0.016,292.406,
0,0.031,292.437,
0,0,292.437,
0,0,292.437,
0,0,292.437,
0,0.016,292.453,
0,0,292.453,
0,0,292.453,
0,0,292.453,
0,0,292.453,
0,0.015,292.468,
0,0,292.468,
0,0,292.468,
0,0,292.468,
0,0,292.468,
0,0.016,292.484,
0,0,292.484,
0,0,292.484,
0,0,292.484,
0,0,292.484,
0,0.016,292.5,
0,0,292.5,
0,0,292.5,
0,0,292.5,
0,0,292.5,
1,0.015,292.515,
0,0.032,292.547,
0,0,292.547,
0,0,292.547,
0,0.015,292.562,
0,0,292.562,
0,0,292.562,
0,0,292.562,
0,0,292.562,
0,0.016,292.578,
0,0,292.578,
0,0,292.578,
0,0,292.578,
0,0,292.578,
0,0.015,292.593,
0,0,292.593,
0,0,292.593,
0,0,292.593,
0,0,292.593,
1,0.016,292.609,
0,0.031,292.64,
0,0,292.64,
0,0,292.64,
0,0,292.64,
0,0.016,292.656,
0,0,292.656,
0,0,292.656,
0,0,292.656,
0,0.016,292.672,
0,0,292.672,
0,0,292.672,
0,0,292.672,
0,0,292.672,
0,0.015,292.687,
0,0,292.687,
0,0,292.687,
0,0,292.687,
0,0,292.687,
1,0.016,292.703,
0,0.031,292.734,
0,0,292.734,
0,0,292.734,
0,0,292.734,
0,0.016,292.75,
0,0,292.75,
0,0,292.75,
0,0,292.75,
0,0.015,292.765,
0,0,292.765,
0,0,292.765,
0,0,292.765,
0,0.016,292.781,
0,0,292.781,
0,0,292.781,
0,0,292.781,
0,0,292.781,
0,0.016,292.797,
0,0,292.797,
0,0,292.797,
0,0,292.797,
0,0,292.797,
1,0.015,292.812,
0,0.031,292.843,
0,0,292.843,
0,0,292.843,
0,0,292.843,
0,0.016,292.859,
0,0,292.859,
0,0,292.859,
0,0,292.859,
0,0,292.859,
0,0.016,292.875,
0,0,292.875,
0,0,292.875,
0,0,292.875,
0,0,292.875,
0,0.015,292.89,
0,0,292.89,
0,0,292.89,
0,0,292.89,
0,0,292.89,
1,0.016,292.906,
0,0.031,292.937,
0,0,292.937,
0,0,292.937,
0,0,292.937,
0,0.016,292.953,
0,0,292.953,
0,0,292.953,
0,0,292.953,
0,0.015,292.968,
0,0,292.968,
0,0,292.968,
0,0,292.968,
0,0,292.968,
0,0.016,292.984,
0,0,292.984,
0,0,292.984,
0,0,292.984,
0,0.016,293,
0,0,293,
0,0,293,
0,0,293,
0,0,293,
1,0.015,293.015,
0,0.032,293.047,
0,0,293.047,
0,0,293.047,
0,0,293.047,
0,0.015,293.062,
0,0,293.062,
0,0,293.062,
0,0,293.062,
0,0,293.062,
0,0.016,293.078,
0,0,293.078,
0,0,293.078,
0,0,293.078,
0,0,293.078,
0,0.015,293.093,
0,0,293.093,
0,0,293.093,
0,0,293.093,
1,0.016,293.109,
0,0.031,293.14,
0,0,293.14,
0,0,293.14,
0,0,293.14,
0,0.016,293.156,
0,0,293.156,
0,0,293.156,
0,0,293.156,
0,0.016,293.172,
0,0,293.172,
0,0,293.172,
0,0,293.172,
0,0,293.172,
0,0.015,293.187,
0,0,293.187,
0,0,293.187,
0,0,293.187,
1,0.016,293.203,
0,0.031,293.234,
0,0,293.234,
0,0,293.234,
0,0,293.234,
0,0,293.234,
0,0.016,293.25,
0,0,293.25,
0,0,293.25,
0,0,293.25,
0,0,293.25,
0,0.015,293.265,
0,0,293.265,
0,0,293.265,
0,0,293.265,
0,0,293.265,
0,0.016,293.281,
0,0,293.281,
0,0,293.281,
0,0,293.281,
0,0,293.281,
0,0.016,293.297,
0,0,293.297,
0,0,293.297,
0,0,293.297,
1,0.015,293.312,
0,0.031,293.343,
0,0,293.343,
0,0,293.343,
0,0,293.343,
0,0.016,293.359,
0,0,293.359,
0,0,293.359,
0,0,293.359,
0,0.016,293.375,
0,0,293.375,
0,0,293.375,
0,0,293.375,
0,0,293.375,
0,0.015,293.39,
0,0,293.39,
0,0,293.39,
0,0,293.39,
1,0.016,293.406,
0,0.031,293.437,
0,0,293.437,
0,0,293.437,
0,0,293.437,
0,0.016,293.453,
0,0,293.453,
0,0,293.453,
0,0,293.453,
0,0,293.453,
0,0.015,293.468,
0,0,293.468,
0,0,293.468,
0,0,293.468,
0,0,293.468,
0,0.016,293.484,
0,0,293.484,
0,0,293.484,
0,0,293.484,
0,0,293.484,
0,0.016,293.5,
0,0,293.5,
0,0,293.5,
0,0,293.5,
1,0.015,293.515,
0,0.032,293.547,
0,0,293.547,
0,0,293.547,
0,0.015,293.562,
0,0,293.562,
0,0,293.562,
0,0,293.562,
0,0,293.562,
0,0.016,293.578,
0,0,293.578,
0,0,293.578,
0,0,293.578,
0,0.015,293.593,
0,0,293.593,
0,0,293.593,
0,0,293.593,
1,0.016,293.609,
0,0.031,293.64,
0,0,293.64,
0,0,293.64,
0,0,293.64,
0,0.016,293.656,
0,0,293.656,
0,0,293.656,
0,0,293.656,
0,0,293.656,
0,0.016,293.672,
0,0,293.672,
0,0,293.672,
0,0,293.672,
0,0,293.672,
0,0.015,293.687,
0,0,293.687,
0,0,293.687,
0,0,293.687,
0,0,293.687,
1,0.016,293.703,
0,0.031,293.734,
0,0,293.734,
0,0,293.734,
0,0.016,293.75,
0,0,293.75,
0,0,293.75,
0,0,293.75,
0,0,293.75,
0,0.015,293.765,
0,0,293.765,
0,0,293.765,
0,0,293.765,
0,0,293.765,
0,0.016,293.781,
0,0,293.781,
0,0,293.781,
0,0,293.781,
0,0.016,293.797,
0,0,293.797,
0,0,293.797,
0,0,293.797,
0,0,293.797,
1,0.015,293.812,
0,0.031,293.843,
0,0,293.843,
0,0,293.843,
0,0,293.843,
0,0.016,293.859,
0,0,293.859,
0,0,293.859,
0,0,293.859,
0,0,293.859,
0,0.016,293.875,
0,0,293.875,
0,0,293.875,
0,0,293.875,
0,0,293.875,
0,0.015,293.89,
0,0,293.89,
0,0,293.89,
0,0,293.89,
1,0.016,293.906,
0,0.031,293.937,
0,0,293.937,
0,0,293.937,
0,0,293.937,
0,0.016,293.953,
0,0,293.953,
0,0,293.953,
0,0,293.953,
0,0,293.953,
0,0.015,293.968,
0,0,293.968,
0,0,293.968,
0,0,293.968,
0,0,293.968,
0,0.016,293.984,
0,0,293.984,
0,0,293.984,
0,0,293.984,
0,0.016,294,
0,0,294,
0,0,294,
0,0,294,
0,0,294,
1,0.015,294.015,
0,0.032,294.047,
0,0,294.047,
0,0,294.047,
0,0,294.047,
0,0.015,294.062,
0,0,294.062,
0,0,294.062,
0,0,294.062,
0,0,294.062,
0,0.016,294.078,
0,0,294.078,
0,0,294.078,
0,0,294.078,
0,0,294.078,
0,0.015,294.093,
0,0,294.093,
0,0,294.093,
0,0,294.093,
0,0,294.093,
1,0.016,294.109,
0,0.031,294.14,
0,0,294.14,
0,0,294.14,
0,0,294.14,
0,0.016,294.156,
0,0,294.156,
0,0,294.156,
0,0,294.156,
0,0,294.156,
0,0.016,294.172,
0,0,294.172,
0,0,294.172,
0,0,294.172,
0,0.015,294.187,
0,0,294.187,
0,0,294.187,
0,0,294.187,
0,0,294.187,
1,0.016,294.203,
0,0.031,294.234,
0,0,294.234,
0,0,294.234,
0,0,294.234,
0,0.016,294.25,
0,0,294.25,
0,0,294.25,
0,0,294.25,
0,0,294.25,
0,0.015,294.265,
0,0,294.265,
0,0,294.265,
0,0,294.265,
0,0,294.265,
0,0.016,294.281,
0,0,294.281,
0,0,294.281,
0,0,294.281,
0,0,294.281,
0,0.016,294.297,
0,0,294.297,
0,0,294.297,
0,0,294.297,
0,0,294.297,
1,0.015,294.312,
0,0.031,294.343,
0,0,294.343,
0,0,294.343,
0,0.016,294.359,
0,0,294.359,
0,0,294.359,
0,0,294.359,
0,0,294.359,
0,0.016,294.375,
0,0,294.375,
0,0,294.375,
0,0,294.375,
0,0,294.375,
0,0.015,294.39,
0,0,294.39,
0,0,294.39,
0,0,294.39,
0,0,294.39,
1,0.016,294.406,
0,0.031,294.437,
0,0,294.437,
0,0.016,294.453,
0,0,294.453,
0,0,294.453,
0,0,294.453,
0,0,294.453,
0,0.015,294.468,
0,0,294.468,
0,0,294.468,
0,0,294.468,
0,0,294.468,
0,0.016,294.484,
0,0,294.484,
0,0,294.484,
0,0,294.484,
0,0,294.484,
0,0.016,294.5,
0,0,294.5,
0,0,294.5,
0,0,294.5,
0,0,294.5,
1,0.015,294.515,
0,0.032,294.547,
0,0,294.547,
0,0,294.547,
0,0.015,294.562,
0,0,294.562,
0,0,294.562,
0,0,294.562,
0,0,294.562,
0,0.016,294.578,
0,0,294.578,
0,0,294.578,
0,0,294.578,
0,0,294.578,
0,0.015,294.593,
0,0,294.593,
0,0,294.593,
0,0,294.593,
1,0.016,294.609,
0,0.031,294.64,
0,0,294.64,
0,0,294.64,
0,0.016,294.656,
0,0,294.656,
0,0,294.656,
0,0,294.656,
0,0,294.656,
0,0.016,294.672,
0,0,294.672,
0,0,294.672,
0,0,294.672,
0,0,294.672,
0,0.015,294.687,
0,0,294.687,
0,0,294.687,
0,0,294.687,
0,0,294.687,
1,0.016,294.703,
0,0.031,294.734,
0,0,294.734,
0,0,294.734,
0,0,294.734,
0,0.016,294.75,
0,0,294.75,
0,0,294.75,
0,0,294.75,
0,0.015,294.765,
0,0,294.765,
0,0,294.765,
0,0,294.765,
0,0,294.765,
0,0.016,294.781,
0,0,294.781,
0,0,294.781,
0,0,294.781,
0,0,294.781,
0,0.016,294.797,
0,0,294.797,
0,0,294.797,
0,0,294.797,
0,0,294.797,
1,0.015,294.812,
0,0.031,294.843,
0,0,294.843,
0,0,294.843,
0,0.016,294.859,
0,0,294.859,
0,0,294.859,
0,0,294.859,
0,0,294.859,
0,0.016,294.875,
0,0,294.875,
0,0,294.875,
0,0,294.875,
0,0,294.875,
0,0.015,294.89,
0,0,294.89,
0,0,294.89,
0,0,294.89,
0,0,294.89,
1,0.016,294.906,
0,0.031,294.937,
0,0,294.937,
0,0,294.937,
0,0,294.937,
0,0.016,294.953,
0,0,294.953,
0,0,294.953,
0,0,294.953,
0,0,294.953,
0,0.015,294.968,
0,0,294.968,
0,0,294.968,
0,0,294.968,
0,0.016,294.984,
0,0,294.984,
0,0,294.984,
0,0,294.984,
0,0,294.984,
0,0.016,295,
0,0,295,
0,0,295,
0,0,295,
0,0,295,
1,0.015,295.015,
0,0.032,295.047,
0,0,295.047,
0,0,295.047,
0,0.015,295.062,
0,0,295.062,
0,0,295.062,
0,0,295.062,
0,0,295.062,
0,0.016,295.078,
0,0,295.078,
0,0,295.078,
0,0,295.078,
0,0,295.078,
0,0.015,295.093,
0,0,295.093,
0,0,295.093,
0,0,295.093,
0,0,295.093,
1,0.016,295.109,
0,0.031,295.14,
0,0,295.14,
0,0,295.14,
0,0.016,295.156,
0,0,295.156,
0,0,295.156,
0,0,295.156,
0,0,295.156,
0,0.016,295.172,
0,0,295.172,
0,0,295.172,
0,0,295.172,
0,0,295.172,
0,0.015,295.187,
0,0,295.187,
0,0,295.187,
0,0,295.187,
0,0,295.187,
1,0.016,295.203,
0,0.031,295.234,
0,0,295.234,
0,0.016,295.25,
0,0,295.25,
0,0,295.25,
0,0,295.25,
0,0,295.25,
0,0.015,295.265,
0,0,295.265,
0,0,295.265,
0,0,295.265,
0,0.016,295.281,
0,0,295.281,
0,0,295.281,
0,0,295.281,
0,0,295.281,
0,0,295.281,
0,0.016,295.297,
0,0,295.297,
0,0,295.297,
0,0,295.297,
1,0.015,295.312,
0,0.031,295.343,
0,0,295.343,
0,0,295.343,
0,0,295.343,
0,0.016,295.359,
0,0,295.359,
0,0,295.359,
0,0,295.359,
0,0,295.359,
0,0.016,295.375,
0,0,295.375,
0,0,295.375,
0,0,295.375,
0,0,295.375,
0,0.015,295.39,
0,0,295.39,
0,0,295.39,
0,0,295.39,
1,0.016,295.406,
0,0.031,295.437,
0,0,295.437,
0,0,295.437,
0,0.016,295.453,
0,0,295.453,
0,0,295.453,
0,0,295.453,
0,0,295.453,
0,0.015,295.468,
0,0,295.468,
0,0,295.468,
0,0,295.468,
0,0,295.468,
0,0.016,295.484,
0,0,295.484,
0,0,295.484,
0,0,295.484,
0,0,295.484,
0,0.016,295.5,
0,0,295.5,
0,0,295.5,
0,0,295.5,
0,0,295.5,
1,0.015,295.515,
0,0.032,295.547,
0,0,295.547,
0,0,295.547,
0,0,295.547,
0,0.015,295.562,
0,0,295.562,
0,0,295.562,
0,0,295.562,
0,0,295.562,
0,0.016,295.578,
0,0,295.578,
0,0,295.578,
0,0,295.578,
0,0.015,295.593,
0,0,295.593,
0,0,295.593,
0,0,295.593,
0,0,295.593,
1,0.016,295.609,
0,0.031,295.64,
0,0,295.64,
0,0,295.64,
0,0,295.64,
0,0.016,295.656,
0,0,295.656,
0,0,295.656,
0,0,295.656,
0,0,295.656,
0,0.016,295.672,
0,0,295.672,
0,0,295.672,
0,0,295.672,
0,0,295.672,
0,0.015,295.687,
0,0,295.687,
0,0,295.687,
0,0,295.687,
1,0.016,295.703,
0,0.031,295.734,
0,0,295.734,
0,0.016,295.75,
0,0,295.75,
0,0,295.75,
0,0,295.75,
0,0,295.75,
0,0.015,295.765,
0,0,295.765,
0,0,295.765,
0,0,295.765,
0,0,295.765,
0,0.016,295.781,
0,0,295.781,
0,0,295.781,
0,0,295.781,
0,0.016,295.797,
0,0,295.797,
0,0,295.797,
0,0,295.797,
0,0,295.797,
1,0.015,295.812,
0,0.031,295.843,
0,0,295.843,
0,0,295.843,
0,0,295.843,
0,0.016,295.859,
0,0,295.859,
0,0,295.859,
0,0,295.859,
0,0.016,295.875,
0,0,295.875,
0,0,295.875,
0,0,295.875,
0,0,295.875,
0,0.015,295.89,
0,0,295.89,
0,0,295.89,
0,0,295.89,
0,0,295.89,
1,0.016,295.906,
0,0.031,295.937,
0,0,295.937,
0,0,295.937,
0,0,295.937,
0,0.016,295.953,
0,0,295.953,
0,0,295.953,
0,0,295.953,
0,0,295.953,
0,0.015,295.968,
0,0,295.968,
0,0,295.968,
0,0,295.968,
0,0,295.968,
0,0.016,295.984,
0,0,295.984,
0,0,295.984,
0,0,295.984,
0,0,295.984,
0,0.016,296,
0,0,296,
0,0,296,
0,0,296,
1,0.015,296.015,
0,0.032,296.047,
0,0,296.047,
0,0,296.047,
0,0.015,296.062,
0,0,296.062,
0,0,296.062,
0,0,296.062,
0,0,296.062,
0,0.016,296.078,
0,0,296.078,
0,0,296.078,
0,0,296.078,
0,0,296.078,
0,0.015,296.093,
0,0,296.093,
0,0,296.093,
0,0,296.093,
0,0,296.093,
1,0.016,296.109,
0,0.031,296.14,
0,0,296.14,
0,0,296.14,
0,0.016,296.156,
0,0,296.156,
0,0,296.156,
0,0,296.156,
0,0,296.156,
0,0.016,296.172,
0,0,296.172,
0,0,296.172,
0,0,296.172,
0,0,296.172,
0,0.015,296.187,
0,0,296.187,
0,0,296.187,
0,0,296.187,
0,0,296.187,
1,0.016,296.203,
0,0.031,296.234,
0,0,296.234,
0,0,296.234,
0,0,296.234,
0,0.016,296.25,
0,0,296.25,
0,0,296.25,
0,0,296.25,
0,0,296.25,
0,0.015,296.265,
0,0,296.265,
0,0,296.265,
0,0,296.265,
0,0,296.265,
0,0.016,296.281,
0,0,296.281,
0,0,296.281,
0,0,296.281,
0,0,296.281,
0,0.016,296.297,
0,0,296.297,
0,0,296.297,
0,0,296.297,
1,0.015,296.312,
0,0.031,296.343,
0,0,296.343,
0,0,296.343,
0,0,296.343,
0,0.016,296.359,
0,0,296.359,
0,0,296.359,
0,0,296.359,
0,0,296.359,
0,0.016,296.375,
0,0,296.375,
0,0,296.375,
0,0,296.375,
0,0,296.375,
0,0.015,296.39,
0,0,296.39,
0,0,296.39,
0,0,296.39,
0,0,296.39,
1,0.016,296.406,
0,0.031,296.437,
0,0,296.437,
0,0,296.437,
0,0,296.437,
0,0.016,296.453,
0,0,296.453,
0,0,296.453,
0,0,296.453,
0,0,296.453,
0,0.015,296.468,
0,0,296.468,
0,0,296.468,
0,0,296.468,
0,0.016,296.484,
0,0,296.484,
0,0,296.484,
0,0,296.484,
0,0.016,296.5,
0,0,296.5,
0,0,296.5,
0,0,296.5,
0,0,296.5,
1,0.015,296.515,
0,0.032,296.547,
0,0,296.547,
0,0,296.547,
0,0,296.547,
0,0.015,296.562,
0,0,296.562,
0,0,296.562,
0,0,296.562,
0,0.016,296.578,
0,0,296.578,
0,0,296.578,
0,0,296.578,
0,0,296.578,
0,0.015,296.593,
0,0,296.593,
0,0,296.593,
0,0,296.593,
0,0,296.593,
1,0.016,296.609,
0,0.031,296.64,
0,0,296.64,
0,0,296.64,
0,0.016,296.656,
0,0,296.656,
0,0,296.656,
0,0,296.656,
0,0,296.656,
0,0.016,296.672,
0,0,296.672,
0,0,296.672,
0,0.015,296.687,
0,0,296.687,
0,0,296.687,
0,0,296.687,
1,0.016,296.703,
0,0.031,296.734,
0,0,296.734,
0,0.016,296.75,
0,0,296.75,
0,0,296.75,
0,0,296.75,
0,0,296.75,
0,0.015,296.765,
0,0,296.765,
0,0,296.765,
0,0,296.765,
0,0,296.765,
0,0.016,296.781,
0,0,296.781,
0,0,296.781,
0,0,296.781,
0,0,296.781,
0,0.016,296.797,
0,0,296.797,
